"Open","High","Low","Close","Inflation","country","ISO3","date"
1,1.01,0.99,1.01,10.78,"Mali","MLI","2011-10-01"
1.02,1.04,1.01,1.04,16.92,"Mali","MLI","2011-11-01"
1.05,1.07,1.04,1.07,20.75,"Mali","MLI","2011-12-01"
1.1,1.11,1.08,1.09,21.33,"Mali","MLI","2012-01-01"
1.09,1.11,1.08,1.1,21.15,"Mali","MLI","2012-02-01"
1.12,1.15,1.1,1.15,24.58,"Mali","MLI","2012-03-01"
1.18,1.3,1.16,1.3,40.23,"Mali","MLI","2012-04-01"
1.37,1.4,1.34,1.4,48.76,"Mali","MLI","2012-05-01"
1.46,1.49,1.42,1.42,50.04,"Mali","MLI","2012-06-01"
1.42,1.45,1.4,1.42,48.39,"Mali","MLI","2012-07-01"
1.43,1.44,1.41,1.42,46.51,"Mali","MLI","2012-08-01"
1.42,1.44,1.36,1.36,37.61,"Mali","MLI","2012-09-01"
1.31,1.34,1.24,1.24,22.63,"Mali","MLI","2012-10-01"
1.19,1.21,1.1,1.1,6.63,"Mali","MLI","2012-11-01"
1.06,1.08,1.02,1.02,-4.58,"Mali","MLI","2012-12-01"
0.98,1,0.97,0.97,-10.75,"Mali","MLI","2013-01-01"
0.94,0.97,0.93,0.97,-11.98,"Mali","MLI","2013-02-01"
0.98,1,0.96,0.97,-15.69,"Mali","MLI","2013-03-01"
0.96,0.98,0.95,0.96,-26.12,"Mali","MLI","2013-04-01"
0.96,0.97,0.95,0.96,-31.35,"Mali","MLI","2013-05-01"
0.96,0.97,0.95,0.96,-32.37,"Mali","MLI","2013-06-01"
0.96,0.97,0.95,0.95,-33.06,"Mali","MLI","2013-07-01"
0.95,0.96,0.94,0.96,-32.62,"Mali","MLI","2013-08-01"
0.97,0.98,0.95,0.96,-29.62,"Mali","MLI","2013-09-01"
0.95,0.96,0.94,0.95,-23.25,"Mali","MLI","2013-10-01"
0.95,0.96,0.93,0.93,-16.02,"Mali","MLI","2013-11-01"
0.91,0.92,0.9,0.92,-10.33,"Mali","MLI","2013-12-01"
0.91,0.92,0.9,0.92,-5.58,"Mali","MLI","2014-01-01"
0.92,0.94,0.91,0.94,-3.65,"Mali","MLI","2014-02-01"
0.95,0.97,0.93,0.93,-3.61,"Mali","MLI","2014-03-01"
0.93,0.94,0.91,0.93,-3.5,"Mali","MLI","2014-04-01"
0.93,0.94,0.92,0.93,-3.28,"Mali","MLI","2014-05-01"
0.93,0.94,0.92,0.93,-2.88,"Mali","MLI","2014-06-01"
0.94,0.95,0.93,0.94,-0.88,"Mali","MLI","2014-07-01"
0.95,0.96,0.94,0.94,-1.67,"Mali","MLI","2014-08-01"
0.94,0.95,0.93,0.95,-0.59,"Mali","MLI","2014-09-01"
0.96,0.97,0.95,0.95,0.1,"Mali","MLI","2014-10-01"
0.95,0.96,0.92,0.92,-1.17,"Mali","MLI","2014-11-01"
0.89,0.91,0.88,0.91,-1.07,"Mali","MLI","2014-12-01"
0.91,0.92,0.85,0.85,-7.36,"Mali","MLI","2015-01-01"
0.81,0.86,0.78,0.86,-7.93,"Mali","MLI","2015-02-01"
0.88,0.91,0.86,0.88,-5.78,"Mali","MLI","2015-03-01"
0.89,0.9,0.87,0.89,-4.33,"Mali","MLI","2015-04-01"
0.9,0.91,0.89,0.91,-2.14,"Mali","MLI","2015-05-01"
0.93,0.94,0.91,0.93,-0.91,"Mali","MLI","2015-06-01"
0.93,0.94,0.92,0.93,-1.34,"Mali","MLI","2015-07-01"
0.94,0.95,0.93,0.94,-0.38,"Mali","MLI","2015-08-01"
0.95,0.96,0.93,0.93,-1.85,"Mali","MLI","2015-09-01"
0.93,0.94,0.92,0.94,-1.02,"Mali","MLI","2015-10-01"
0.95,0.96,0.9,0.9,-1.91,"Mali","MLI","2015-11-01"
0.87,0.89,0.85,0.88,-3.21,"Mali","MLI","2015-12-01"
0.87,0.88,0.86,0.88,3.27,"Mali","MLI","2016-01-01"
0.88,0.89,0.86,0.89,3.21,"Mali","MLI","2016-02-01"
0.9,0.92,0.89,0.92,4.22,"Mali","MLI","2016-03-01"
0.93,0.95,0.92,0.92,3.1,"Mali","MLI","2016-04-01"
0.91,0.93,0.9,0.92,1.37,"Mali","MLI","2016-05-01"
0.93,0.94,0.92,0.94,1.43,"Mali","MLI","2016-06-01"
0.95,0.96,0.94,0.95,1.59,"Mali","MLI","2016-07-01"
0.95,0.96,0.94,0.96,1.65,"Mali","MLI","2016-08-01"
0.96,0.97,0.95,0.96,2.67,"Mali","MLI","2016-09-01"
0.96,0.97,0.95,0.95,1.43,"Mali","MLI","2016-10-01"
0.95,0.96,0.93,0.93,3.68,"Mali","MLI","2016-11-01"
0.92,0.93,0.9,0.92,5.22,"Mali","MLI","2016-12-01"
0.92,0.93,0.91,0.91,3.92,"Mali","MLI","2017-01-01"
0.9,0.94,0.89,0.94,6.04,"Mali","MLI","2017-02-01"
0.97,0.99,0.95,0.96,4.7,"Mali","MLI","2017-03-01"
0.96,0.98,0.95,0.97,6.03,"Mali","MLI","2017-04-01"
0.98,1,0.97,1,8.17,"Mali","MLI","2017-05-01"
1.02,1.03,1.01,1.02,8.57,"Mali","MLI","2017-06-01"
1.03,1.04,1.02,1.03,8.29,"Mali","MLI","2017-07-01"
1.03,1.05,1.02,1.05,10.29,"Mali","MLI","2017-08-01"
1.08,1.09,1.06,1.08,12.28,"Mali","MLI","2017-09-01"
1.09,1.1,1.05,1.05,10.36,"Mali","MLI","2017-10-01"
1.03,1.05,1.01,1.01,8.79,"Mali","MLI","2017-11-01"
0.99,1,0.97,1,8.06,"Mali","MLI","2017-12-01"
0.99,1,0.98,1,9.83,"Mali","MLI","2018-01-01"
1,1.02,0.99,1.02,8.43,"Mali","MLI","2018-02-01"
1.04,1.06,1.03,1.05,9.73,"Mali","MLI","2018-03-01"
1.07,1.08,1.06,1.08,10.85,"Mali","MLI","2018-04-01"
1.09,1.11,1.08,1.1,10.26,"Mali","MLI","2018-05-01"
1.12,1.13,1.11,1.12,9.57,"Mali","MLI","2018-06-01"
1.12,1.14,1.11,1.13,10.37,"Mali","MLI","2018-07-01"
1.14,1.15,1.13,1.15,9.04,"Mali","MLI","2018-08-01"
1.16,1.17,1.15,1.16,7.91,"Mali","MLI","2018-09-01"
1.17,1.18,1.12,1.12,6.17,"Mali","MLI","2018-10-01"
1.08,1.11,1.05,1.05,3.32,"Mali","MLI","2018-11-01"
1,1.02,0.98,1.01,1.19,"Mali","MLI","2018-12-01"
0.99,1.02,0.98,1.02,1.51,"Mali","MLI","2019-01-01"
1.02,1.04,0.98,0.98,-4.34,"Mali","MLI","2019-02-01"
0.95,0.97,0.93,0.97,-7.49,"Mali","MLI","2019-03-01"
0.98,0.99,0.96,0.98,-9.36,"Mali","MLI","2019-04-01"
0.98,0.99,0.97,0.99,-10.38,"Mali","MLI","2019-05-01"
1,1.01,0.98,0.99,-11.22,"Mali","MLI","2019-06-01"
0.99,1,0.98,0.99,-12.39,"Mali","MLI","2019-07-01"
0.99,1,0.98,0.99,-13.4,"Mali","MLI","2019-08-01"
1,1.01,0.99,0.99,-14.59,"Mali","MLI","2019-09-01"
0.99,1,0.96,0.96,-13.81,"Mali","MLI","2019-10-01"
0.94,0.96,0.93,0.94,-10.16,"Mali","MLI","2019-11-01"
0.93,0.94,0.92,0.93,-7.85,"Mali","MLI","2019-12-01"
0.93,0.94,0.92,0.92,-8.94,"Mali","MLI","2020-01-01"
0.92,0.93,0.91,0.93,-4.57,"Mali","MLI","2020-02-01"
0.94,0.95,0.93,0.95,-2.56,"Mali","MLI","2020-03-01"
0.96,0.97,0.95,0.97,-0.62,"Mali","MLI","2020-04-01"
0.99,1,0.98,0.98,-0.62,"Mali","MLI","2020-05-01"
0.99,1,0.98,0.98,-0.87,"Mali","MLI","2020-06-01"
0.98,0.99,0.97,0.99,0.02,"Mali","MLI","2020-07-01"
1,1.01,0.99,1,1,"Mali","MLI","2020-08-01"
1.01,1.02,1,1.02,2.94,"Mali","MLI","2020-09-01"
1.03,1.04,1.02,1.02,5.7,"Mali","MLI","2020-10-01"
1.01,1.03,0.99,0.99,5.67,"Mali","MLI","2020-11-01"
0.98,0.99,0.96,0.98,5.65,"Mali","MLI","2020-12-01"
0.98,0.99,0.97,0.98,6.48,"Mali","MLI","2021-01-01"
0.99,1.01,0.97,1.01,8.29,"Mali","MLI","2021-02-01"
1.03,1.05,1.02,1.04,9.68,"Mali","MLI","2021-03-01"
1.06,1.07,1.05,1.06,8.73,"Mali","MLI","2021-04-01"
1.06,1.08,1.05,1.06,8.22,"Mali","MLI","2021-05-01"
1.07,1.08,1.05,1.08,10.02,"Mali","MLI","2021-06-01"
1.09,1.11,1.08,1.1,11.4,"Mali","MLI","2021-07-01"
1.12,1.14,1.11,1.14,13.38,"Mali","MLI","2021-08-01"
1.16,1.18,1.15,1.18,15.2,"Mali","MLI","2021-09-01"
1.2,1.21,1.18,1.19,17.11,"Mali","MLI","2021-10-01"
1.2,1.22,1.19,1.22,22.3,"Mali","MLI","2021-11-01"
1.23,1.25,1.22,1.25,27.15,"Mali","MLI","2021-12-01"
1.27,1.29,1.26,1.28,29.84,"Mali","MLI","2022-01-01"
1.29,1.33,1.28,1.33,31.2,"Mali","MLI","2022-02-01"
1.36,1.38,1.34,1.37,31.93,"Mali","MLI","2022-03-01"
1.4,1.45,1.38,1.45,37.65,"Mali","MLI","2022-04-01"
1.51,1.54,1.49,1.5,40.99,"Mali","MLI","2022-05-01"
1.52,1.54,1.5,1.52,40.88,"Mali","MLI","2022-06-01"
1.54,1.58,1.52,1.58,42.64,"Mali","MLI","2022-07-01"
1.61,1.64,1.59,1.62,42.45,"Mali","MLI","2022-08-01"
1.65,1.67,1.63,1.64,39.33,"Mali","MLI","2022-09-01"
1.64,1.66,1.58,1.58,32.8,"Mali","MLI","2022-10-01"
1.54,1.57,1.48,1.48,21.66,"Mali","MLI","2022-11-01"
1.42,1.49,1.39,1.49,18.79,"Mali","MLI","2022-12-01"
1.5,1.54,1.47,1.51,17.87,"Mali","MLI","2023-01-01"
1.52,1.54,1.48,1.48,11.19,"Mali","MLI","2023-02-01"
1.45,1.48,1.43,1.45,5.86,"Mali","MLI","2023-03-01"
1.44,1.46,1.4,1.4,-3.4,"Mali","MLI","2023-04-01"
1.37,1.39,1.35,1.37,-8.47,"Mali","MLI","2023-05-01"
1.35,1.37,1.34,1.34,-11.78,"Mali","MLI","2023-06-01"
1.33,1.34,1.31,1.34,-14.98,"Mali","MLI","2023-07-01"
1.34,1.36,1.33,1.34,-17.16,"Mali","MLI","2023-08-01"
1.35,1.36,1.33,1.34,-18.33,"Mali","MLI","2023-09-01"
1.33,1.35,1.32,1.32,-16.39,"Mali","MLI","2023-10-01"
1.32,1.33,1.29,1.29,-12.65,"Mali","MLI","2023-11-01"
1.27,1.3,1.25,1.3,-12.22,"Mali","MLI","2023-12-01"
1.32,1.34,1.3,1.34,-11.19,"Mali","MLI","2024-01-01"
1.36,1.38,1.34,1.37,-7.32,"Mali","MLI","2024-02-01"
1.39,1.4,1.37,1.39,-4.49,"Mali","MLI","2024-03-01"
1.4,1.41,1.38,1.4,-0.14,"Mali","MLI","2024-04-01"
0.51,0.51,0.5,0.5,,"Myanmar","MMR","2008-01-01"
0.5,0.51,0.49,0.51,,"Myanmar","MMR","2008-02-01"
0.5,0.51,0.5,0.51,,"Myanmar","MMR","2008-03-01"
0.51,0.53,0.5,0.53,,"Myanmar","MMR","2008-04-01"
0.53,0.55,0.5,0.5,,"Myanmar","MMR","2008-05-01"
0.49,0.5,0.48,0.49,,"Myanmar","MMR","2008-06-01"
0.49,0.5,0.48,0.5,,"Myanmar","MMR","2008-07-01"
0.5,0.51,0.49,0.51,,"Myanmar","MMR","2008-08-01"
0.51,0.52,0.49,0.49,,"Myanmar","MMR","2008-09-01"
0.48,0.49,0.47,0.47,,"Myanmar","MMR","2008-10-01"
0.46,0.47,0.46,0.46,,"Myanmar","MMR","2008-11-01"
0.45,0.46,0.43,0.43,,"Myanmar","MMR","2008-12-01"
0.43,0.43,0.42,0.42,-17.18,"Myanmar","MMR","2009-01-01"
0.41,0.42,0.4,0.41,-19.62,"Myanmar","MMR","2009-02-01"
0.4,0.41,0.39,0.41,-18.25,"Myanmar","MMR","2009-03-01"
0.41,0.42,0.4,0.41,-21.9,"Myanmar","MMR","2009-04-01"
0.4,0.42,0.4,0.42,-15.66,"Myanmar","MMR","2009-05-01"
0.42,0.43,0.41,0.43,-12.2,"Myanmar","MMR","2009-06-01"
0.43,0.44,0.42,0.42,-15.49,"Myanmar","MMR","2009-07-01"
0.42,0.43,0.41,0.43,-15.32,"Myanmar","MMR","2009-08-01"
0.43,0.44,0.43,0.43,-11.72,"Myanmar","MMR","2009-09-01"
0.43,0.43,0.42,0.43,-8.74,"Myanmar","MMR","2009-10-01"
0.43,0.43,0.42,0.42,-7.87,"Myanmar","MMR","2009-11-01"
0.42,0.42,0.41,0.42,-2.88,"Myanmar","MMR","2009-12-01"
0.42,0.45,0.41,0.45,6.88,"Myanmar","MMR","2010-01-01"
0.45,0.46,0.44,0.46,13.09,"Myanmar","MMR","2010-02-01"
0.46,0.47,0.45,0.46,11.37,"Myanmar","MMR","2010-03-01"
0.46,0.47,0.45,0.47,15.09,"Myanmar","MMR","2010-04-01"
0.48,0.49,0.47,0.47,11.15,"Myanmar","MMR","2010-05-01"
0.47,0.48,0.46,0.47,9.31,"Myanmar","MMR","2010-06-01"
0.48,0.49,0.47,0.49,15,"Myanmar","MMR","2010-07-01"
0.49,0.5,0.48,0.48,11.3,"Myanmar","MMR","2010-08-01"
0.48,0.49,0.47,0.48,10.65,"Myanmar","MMR","2010-09-01"
0.48,0.5,0.47,0.5,17.4,"Myanmar","MMR","2010-10-01"
0.51,0.52,0.5,0.51,21.79,"Myanmar","MMR","2010-11-01"
0.52,0.52,0.5,0.5,19,"Myanmar","MMR","2010-12-01"
0.5,0.51,0.49,0.5,11.66,"Myanmar","MMR","2011-01-01"
0.5,0.51,0.48,0.48,4.79,"Myanmar","MMR","2011-02-01"
0.48,0.49,0.47,0.48,3.38,"Myanmar","MMR","2011-03-01"
0.48,0.49,0.47,0.49,4.11,"Myanmar","MMR","2011-04-01"
0.5,0.51,0.49,0.5,6.19,"Myanmar","MMR","2011-05-01"
0.5,0.51,0.49,0.49,4.76,"Myanmar","MMR","2011-06-01"
0.5,0.5,0.49,0.49,1.74,"Myanmar","MMR","2011-07-01"
0.5,0.5,0.49,0.49,2.7,"Myanmar","MMR","2011-08-01"
0.5,0.5,0.48,0.48,1.71,"Myanmar","MMR","2011-09-01"
0.48,0.49,0.47,0.49,-1.72,"Myanmar","MMR","2011-10-01"
0.5,0.51,0.49,0.5,-2.4,"Myanmar","MMR","2011-11-01"
0.5,0.51,0.49,0.49,-1.83,"Myanmar","MMR","2011-12-01"
0.49,0.5,0.48,0.49,-1.18,"Myanmar","MMR","2012-01-01"
0.49,0.5,0.48,0.48,0.29,"Myanmar","MMR","2012-02-01"
0.48,0.49,0.47,0.48,0.15,"Myanmar","MMR","2012-03-01"
0.48,0.48,0.47,0.48,-2.53,"Myanmar","MMR","2012-04-01"
0.48,0.5,0.47,0.5,-0.71,"Myanmar","MMR","2012-05-01"
0.5,0.51,0.49,0.5,2.04,"Myanmar","MMR","2012-06-01"
0.51,0.52,0.48,0.48,-2.3,"Myanmar","MMR","2012-07-01"
0.48,0.49,0.47,0.47,-5.55,"Myanmar","MMR","2012-08-01"
0.46,0.5,0.46,0.5,2.98,"Myanmar","MMR","2012-09-01"
0.51,0.52,0.49,0.49,0.12,"Myanmar","MMR","2012-10-01"
0.49,0.54,0.48,0.54,7.96,"Myanmar","MMR","2012-11-01"
0.56,0.58,0.54,0.55,10.93,"Myanmar","MMR","2012-12-01"
0.54,0.56,0.53,0.55,12.35,"Myanmar","MMR","2013-01-01"
0.57,0.58,0.56,0.58,19.66,"Myanmar","MMR","2013-02-01"
0.59,0.6,0.57,0.58,21.3,"Myanmar","MMR","2013-03-01"
0.58,0.59,0.57,0.59,22.7,"Myanmar","MMR","2013-04-01"
0.6,0.61,0.59,0.6,21.55,"Myanmar","MMR","2013-05-01"
0.61,0.62,0.6,0.61,20.47,"Myanmar","MMR","2013-06-01"
0.61,0.63,0.6,0.61,27.43,"Myanmar","MMR","2013-07-01"
0.62,0.63,0.61,0.62,32.54,"Myanmar","MMR","2013-08-01"
0.63,0.64,0.61,0.62,24.39,"Myanmar","MMR","2013-09-01"
0.63,0.64,0.6,0.6,21.39,"Myanmar","MMR","2013-10-01"
0.6,0.62,0.58,0.62,14.48,"Myanmar","MMR","2013-11-01"
0.63,0.64,0.62,0.63,14.35,"Myanmar","MMR","2013-12-01"
0.63,0.64,0.62,0.63,12.96,"Myanmar","MMR","2014-01-01"
0.63,0.64,0.62,0.64,11,"Myanmar","MMR","2014-02-01"
0.65,0.66,0.61,0.61,6.48,"Myanmar","MMR","2014-03-01"
0.61,0.62,0.6,0.61,4.42,"Myanmar","MMR","2014-04-01"
0.62,0.63,0.61,0.61,0.6,"Myanmar","MMR","2014-05-01"
0.6,0.61,0.59,0.6,-1.91,"Myanmar","MMR","2014-06-01"
0.6,0.61,0.59,0.59,-4.09,"Myanmar","MMR","2014-07-01"
0.59,0.6,0.58,0.6,-3.35,"Myanmar","MMR","2014-08-01"
0.6,0.61,0.59,0.6,-2.82,"Myanmar","MMR","2014-09-01"
0.6,0.63,0.59,0.63,5.56,"Myanmar","MMR","2014-10-01"
0.65,0.66,0.61,0.61,-0.57,"Myanmar","MMR","2014-11-01"
0.61,0.62,0.59,0.6,-3.34,"Myanmar","MMR","2014-12-01"
0.61,0.62,0.6,0.6,-4.03,"Myanmar","MMR","2015-01-01"
0.6,0.61,0.59,0.6,-6.37,"Myanmar","MMR","2015-02-01"
0.6,0.61,0.59,0.59,-3.36,"Myanmar","MMR","2015-03-01"
0.59,0.62,0.58,0.62,0.1,"Myanmar","MMR","2015-04-01"
0.63,0.64,0.61,0.63,4.89,"Myanmar","MMR","2015-05-01"
0.64,0.66,0.63,0.66,11.14,"Myanmar","MMR","2015-06-01"
0.68,0.69,0.65,0.65,9.97,"Myanmar","MMR","2015-07-01"
0.64,0.72,0.63,0.72,20.93,"Myanmar","MMR","2015-08-01"
0.76,0.78,0.73,0.78,29.89,"Myanmar","MMR","2015-09-01"
0.8,0.82,0.78,0.78,22.97,"Myanmar","MMR","2015-10-01"
0.79,0.8,0.77,0.78,27.58,"Myanmar","MMR","2015-11-01"
0.8,0.81,0.78,0.8,31.89,"Myanmar","MMR","2015-12-01"
0.81,0.83,0.8,0.83,37.97,"Myanmar","MMR","2016-01-01"
0.85,0.86,0.83,0.84,40.13,"Myanmar","MMR","2016-02-01"
0.85,0.87,0.84,0.85,43.04,"Myanmar","MMR","2016-03-01"
0.86,0.88,0.83,0.83,34.7,"Myanmar","MMR","2016-04-01"
0.83,0.85,0.81,0.85,33.75,"Myanmar","MMR","2016-05-01"
0.87,0.89,0.85,0.87,31.16,"Myanmar","MMR","2016-06-01"
0.88,0.9,0.86,0.87,34.33,"Myanmar","MMR","2016-07-01"
0.88,0.91,0.87,0.91,25.35,"Myanmar","MMR","2016-08-01"
0.93,0.96,0.91,0.96,23.17,"Myanmar","MMR","2016-09-01"
0.99,1.01,0.97,0.97,24.82,"Myanmar","MMR","2016-10-01"
0.98,1,0.96,0.97,23.38,"Myanmar","MMR","2016-11-01"
0.98,1,0.96,0.99,23.59,"Myanmar","MMR","2016-12-01"
1,1.02,0.99,1.01,21.63,"Myanmar","MMR","2017-01-01"
1.03,1.05,0.99,0.99,17.65,"Myanmar","MMR","2017-02-01"
0.99,1.01,0.97,0.97,13.65,"Myanmar","MMR","2017-03-01"
0.97,0.99,0.95,0.98,17.71,"Myanmar","MMR","2017-04-01"
0.99,1.01,0.97,0.97,14.33,"Myanmar","MMR","2017-05-01"
0.98,1.05,0.96,1.05,20.58,"Myanmar","MMR","2017-06-01"
1.09,1.12,1.06,1.06,21.65,"Myanmar","MMR","2017-07-01"
1.06,1.09,1.04,1.05,15.59,"Myanmar","MMR","2017-08-01"
1.06,1.08,1.04,1.04,8.26,"Myanmar","MMR","2017-09-01"
1.05,1.07,1.03,1.03,5.93,"Myanmar","MMR","2017-10-01"
1.04,1.05,1.02,1.03,6.64,"Myanmar","MMR","2017-11-01"
1.04,1.06,1.02,1.02,3.01,"Myanmar","MMR","2017-12-01"
1.02,1.04,1,1,-0.81,"Myanmar","MMR","2018-01-01"
1,1.02,0.98,0.99,0.22,"Myanmar","MMR","2018-02-01"
0.99,1.02,0.98,1.02,5.29,"Myanmar","MMR","2018-03-01"
1.03,1.05,1.01,1.02,5.05,"Myanmar","MMR","2018-04-01"
1.03,1.05,1.01,1.02,4.97,"Myanmar","MMR","2018-05-01"
1.02,1.04,1.01,1.01,-3.22,"Myanmar","MMR","2018-06-01"
1.02,1.03,0.99,0.99,-6.28,"Myanmar","MMR","2018-07-01"
0.99,1.04,0.97,1.04,-0.44,"Myanmar","MMR","2018-08-01"
1.07,1.09,1.03,1.03,-1.06,"Myanmar","MMR","2018-09-01"
1.03,1.05,1,1.02,-0.45,"Myanmar","MMR","2018-10-01"
1.03,1.05,1.01,1.02,-0.98,"Myanmar","MMR","2018-11-01"
1.02,1.04,1,1,-1.76,"Myanmar","MMR","2018-12-01"
0.99,1.01,0.98,1,-0.3,"Myanmar","MMR","2019-01-01"
1,1.02,0.98,1.01,1.78,"Myanmar","MMR","2019-02-01"
1.01,1.03,1,1.01,-1.01,"Myanmar","MMR","2019-03-01"
1.01,1.02,0.99,1,-2.16,"Myanmar","MMR","2019-04-01"
1,1.02,0.99,1,-1.48,"Myanmar","MMR","2019-05-01"
1.01,1.02,0.99,1.01,-0.88,"Myanmar","MMR","2019-06-01"
1.01,1.03,0.99,1.02,2.36,"Myanmar","MMR","2019-07-01"
1.02,1.04,1,1.03,-1.55,"Myanmar","MMR","2019-08-01"
1.03,1.05,1.01,1.01,-1.86,"Myanmar","MMR","2019-09-01"
1.01,1.04,0.99,1.04,1.3,"Myanmar","MMR","2019-10-01"
1.05,1.07,1.03,1.05,2.97,"Myanmar","MMR","2019-11-01"
1.05,1.07,1.04,1.07,7.13,"Myanmar","MMR","2019-12-01"
1.08,1.1,1.05,1.05,5.15,"Myanmar","MMR","2020-01-01"
1.04,1.06,1.02,1.05,3.82,"Myanmar","MMR","2020-02-01"
1.06,1.07,1.04,1.06,5.17,"Myanmar","MMR","2020-03-01"
1.06,1.08,1.04,1.05,4.35,"Myanmar","MMR","2020-04-01"
1.04,1.06,1.02,1.02,1.45,"Myanmar","MMR","2020-05-01"
1.01,1.03,0.99,1.01,0.29,"Myanmar","MMR","2020-06-01"
1.01,1.03,0.99,1,-1.22,"Myanmar","MMR","2020-07-01"
1,1.02,0.98,0.99,-3.7,"Myanmar","MMR","2020-08-01"
0.98,1.01,0.97,1.01,-0.17,"Myanmar","MMR","2020-09-01"
1.02,1.04,1,1.03,-0.81,"Myanmar","MMR","2020-10-01"
1.03,1.05,1.01,1.02,-2.86,"Myanmar","MMR","2020-11-01"
1.02,1.04,1,1.03,-3.86,"Myanmar","MMR","2020-12-01"
1.03,1.05,1.01,1.02,-2.27,"Myanmar","MMR","2021-01-01"
1.02,1.04,1,1.04,-0.78,"Myanmar","MMR","2021-02-01"
1.05,1.07,1.03,1.06,-0.31,"Myanmar","MMR","2021-03-01"
1.06,1.08,1.04,1.08,3.07,"Myanmar","MMR","2021-04-01"
1.09,1.11,1.07,1.1,8.03,"Myanmar","MMR","2021-05-01"
1.11,1.13,1.09,1.11,10.29,"Myanmar","MMR","2021-06-01"
1.12,1.15,1.1,1.15,14.77,"Myanmar","MMR","2021-07-01"
1.17,1.23,1.15,1.23,24.55,"Myanmar","MMR","2021-08-01"
1.27,1.3,1.24,1.3,27.99,"Myanmar","MMR","2021-09-01"
1.32,1.35,1.3,1.35,31.01,"Myanmar","MMR","2021-10-01"
1.38,1.41,1.33,1.33,30.57,"Myanmar","MMR","2021-11-01"
1.34,1.37,1.31,1.34,30.51,"Myanmar","MMR","2021-12-01"
1.36,1.39,1.34,1.35,32.08,"Myanmar","MMR","2022-01-01"
1.37,1.39,1.34,1.37,31.82,"Myanmar","MMR","2022-02-01"
1.39,1.42,1.37,1.39,31.64,"Myanmar","MMR","2022-03-01"
1.41,1.43,1.38,1.39,28.63,"Myanmar","MMR","2022-04-01"
1.4,1.42,1.37,1.4,27.56,"Myanmar","MMR","2022-05-01"
1.42,1.45,1.4,1.45,30.33,"Myanmar","MMR","2022-06-01"
1.48,1.5,1.45,1.47,27.74,"Myanmar","MMR","2022-07-01"
1.49,1.62,1.46,1.62,31.1,"Myanmar","MMR","2022-08-01"
1.69,1.78,1.64,1.78,37.65,"Myanmar","MMR","2022-09-01"
1.85,1.89,1.8,1.86,37.93,"Myanmar","MMR","2022-10-01"
1.92,1.95,1.88,1.91,42.95,"Myanmar","MMR","2022-11-01"
1.96,1.99,1.9,1.9,42.05,"Myanmar","MMR","2022-12-01"
1.94,1.98,1.89,1.89,39.99,"Myanmar","MMR","2023-01-01"
1.93,1.96,1.89,1.96,42.72,"Myanmar","MMR","2023-02-01"
2.01,2.08,1.98,2.08,49.67,"Myanmar","MMR","2023-03-01"
2.15,2.19,2.11,2.17,56.35,"Myanmar","MMR","2023-04-01"
2.23,2.3,2.19,2.3,64.02,"Myanmar","MMR","2023-05-01"
2.39,2.44,2.35,2.42,67.14,"Myanmar","MMR","2023-06-01"
2.51,2.55,2.46,2.52,71.45,"Myanmar","MMR","2023-07-01"
2.61,2.66,2.57,2.65,64.23,"Myanmar","MMR","2023-08-01"
2.75,2.8,2.71,2.73,52.96,"Myanmar","MMR","2023-09-01"
2.81,2.86,2.72,2.72,46.21,"Myanmar","MMR","2023-10-01"
2.78,2.84,2.73,2.84,48.86,"Myanmar","MMR","2023-11-01"
2.95,3.01,2.9,2.96,55.38,"Myanmar","MMR","2023-12-01"
3.05,3.11,3,3.06,61.54,"Myanmar","MMR","2024-01-01"
3.17,3.22,3.11,3.21,63.99,"Myanmar","MMR","2024-02-01"
3.33,3.39,3.17,3.17,52.22,"Myanmar","MMR","2024-03-01"
3.22,3.29,3.14,3.21,48.3,"Myanmar","MMR","2024-04-01"
0.42,0.43,0.42,0.42,,"Mozambique","MOZ","2007-01-01"
0.43,0.43,0.42,0.43,,"Mozambique","MOZ","2007-02-01"
0.43,0.43,0.42,0.43,,"Mozambique","MOZ","2007-03-01"
0.43,0.43,0.42,0.43,,"Mozambique","MOZ","2007-04-01"
0.43,0.43,0.42,0.43,,"Mozambique","MOZ","2007-05-01"
0.43,0.44,0.43,0.44,,"Mozambique","MOZ","2007-06-01"
0.45,0.46,0.44,0.46,,"Mozambique","MOZ","2007-07-01"
0.47,0.47,0.46,0.46,,"Mozambique","MOZ","2007-08-01"
0.47,0.47,0.46,0.47,,"Mozambique","MOZ","2007-09-01"
0.47,0.48,0.47,0.47,,"Mozambique","MOZ","2007-10-01"
0.48,0.49,0.47,0.49,,"Mozambique","MOZ","2007-11-01"
0.5,0.51,0.49,0.5,,"Mozambique","MOZ","2007-12-01"
0.51,0.52,0.51,0.51,20.33,"Mozambique","MOZ","2008-01-01"
0.52,0.52,0.51,0.51,19.21,"Mozambique","MOZ","2008-02-01"
0.51,0.52,0.5,0.51,20.29,"Mozambique","MOZ","2008-03-01"
0.52,0.52,0.51,0.52,21.39,"Mozambique","MOZ","2008-04-01"
0.52,0.53,0.52,0.52,20.62,"Mozambique","MOZ","2008-05-01"
0.52,0.53,0.52,0.53,20.8,"Mozambique","MOZ","2008-06-01"
0.54,0.55,0.54,0.54,18.08,"Mozambique","MOZ","2008-07-01"
